id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
01001,2.265438131,3,AL,58224,1.885907873,15.70933009,1,Autauga County,Alabama,97.9,21642,24000,15312,6330,0.63,209,12.5,54737,20283,22197,15338,43.2,55307,25794,164951,181730,60231,101.3,22412,25138,0.68,2.25,0.619488374,0.784024358,8.122719286,0.650635238,6.700192279,0,4,4,1.019835409,48682,5,3,4,1566041945,207879.2895
01003,2.64879833,3,AL,227660,1.811889965,42.69226352,2,Baldwin County,Alabama,143.2,91920,131238,71065,20855,2.19,177,14.7,183050,73502,104492,39167,33.4,57497,33651,202806,258721,251437,158.2,101693,144489,2.01,2.64,2.204895809,2.305187617,25.59621789,2.261247377,25.05782156,0,5,5,1.488075007,153527,6,4,5,4241155438,786900.385
01005,1.899153386,2,AL,26326,1.852073142,-9.328484438,3,Barbour County,Alabama,29.8,9514,11829,5713,3801,-0.41,218,11.9,27429,9809,11824,14463,60.1,35503,17648,101535,153321,25698,29,9260,11756,-0.48,-0.56,-0.409596893,0.004227883,0.042286874,-0.304893588,-3.007442145,0,4,4,0.969037227,61016,5,3,4,2343182683,260511.1486
01007,2.30814215,3,AL,23066,2.110748412,1.647739924,4,Bibb County,Alabama,37,8094,9431,5627,2467,0.06,227,11.6,22918,7953,8982,5863,41.4,40095,19491,110947,137782,22983,36.9,8079,9630,-0.07,0.96,0.06439116,0.488987269,4.998886662,0.175892815,1.772915881,0,4,4,0.951718532,51310,5,3,4,1620811601,190820.4697
01009,1.599679778,1,AL,59970,1.626486939,10.7637002,5,Blount County,Alabama,93,22483,25101,17398,5085,0.44,210,12.4,57395,21602,23923,8214,32.3,47132,22219,139870,173633,61269,95,22942,25726,0.43,1.17,0.439836912,0.481830555,4.924131589,0.400535659,4.078326081,0,4,4,0.95208769,36967,5,1,4,1684543498,237032.6499
01011,2.126801802,2,AL,10857,2.248502044,-1.157098353,6,Bullock County,Alabama,17.4,3763,4493,2440,1323,-0.05,248,10,10909,3743,4494,8556,54.8,32187,17656,77391,140850,10752,17.3,3729,4471,-0.19,-0.63,-0.04776962,-0.002225412,-0.022251891,0.053305029,0.534330751,0,3,3,0.998919527,47215,4,3,0,1618250847,207122.0211
01013,2.123784038,3,AL,20261,2.058514497,-6.916281871,7,Butler County,Alabama,26.1,8185,9964,5792,2393,-0.32,226,11.4,20950,8492,9962,9955,54.8,35596,20168,97242,132247,19706,25.4,7950,9965,-0.55,-0.21,-0.333849384,0.002007448,0.02007629,-0.367536256,-3.615167216,0,4,4,1.005990218,58729,5,3,4,2015104009,185889.6752
01015,2.05736876,2,AL,116592,1.750533837,-3.875431228,8,Calhoun County,Alabama,192.4,46338,53289,33607,12731,-0.16,238,10.7,118659,47369,53336,33129,46.5,48593,25105,124618,159314,115051,189.9,45633,53545,-0.27,0.55,-0.175577406,-0.008815556,-0.088120594,-0.219814528,-2.176528954,0,4,4,1.26940946,44756,5,1,0,1585092051,218344.8429
01017,2.096626697,2,AL,33421,1.892136736,-4.696408629,9,Chambers County,Alabama,56,13763,17004,9176,4587,-0.23,272,9.4,34220,13936,17013,15158,55.7,40862,23238,91973,129133,32997,55.3,13635,17092,-0.26,-0.67,-0.235979365,-0.005291332,-0.052900723,-0.124837894,-1.241389208,0,4,4,0.993725618,44937,5,3,4,1561819271,174356.4326
01019,2.204045239,2,AL,26429,1.888190741,2.716322517,10,Cherokee County,Alabama,47.7,10799,17299,8908,1891,0.16,187,13.7,25987,10625,16272,2264,17.7,39969,22943,131367,157100,26758,48.3,10932,17814,0.25,0.8,0.168797093,0.613905292,6.311455261,0.162570227,1.637647059,0,4,4,1.476723707,46966,5,4,1,1553911629,194888.5968
